ICRISAT,7/23/96,26.2,22.8,90,84,18.3,0.5,0.0,3.5,9.4,2.6,17.5084095,78.2723004,324.0
ICRISAT,7/24/96,30.0,23.5,87,66,25.2,0.0,3.4,6.4,15.9,4.9,17.5084095,78.2723004,324.0
ICRISAT,7/25/96,31.5,23.0,84,57,27.4,0.0,3.3,6.6,18.8,6.3,17.5084095,78.2723004,324.0
ICRISAT,7/26/96,30.0,22.5,87,71,20.5,1.5,1.1,5.0,12.2,3.9,17.5084095,78.2723004,325.5
ICRISAT,7/27/96,30.8,22.5,85,57,23.4,0.5,2.2,5.5,16.0,5.5,17.5084095,78.2723004,326.0
ICRISAT,7/28/96,31.8,22.0,88,62,18.5,7.0,5.3,6.0,16.4,5.0,17.5084095,78.2723004,333.0
ICRISAT,7/29/96,31.0,22.2,84,55,21.0,0.0,8.0,5.2,17.2,5.7,17.5084095,78.2723004,333.0
ICRISAT,7/30/96,31.0,22.2,87,56,22.1,0.0,9.4,7.6,21.5,6.1,17.5084095,78.2723004,333.0
ICRISAT,7/31/96,31.6,22.0,88,51,20.8,11.4,4.9,7.6,18.2,6.0,17.5084095,78.2723004,344.4
ICRISAT,8/1/96,32.0,22.0,86,55,19.1,9.6,5.4,5.4,20.5,6.0,17.5084095,78.2723004,354.0
ICRISAT,8/2/96,28.0,21.5,98,67,16.7,2.6,0.0,4.2,11.5,3.3,17.5084095,78.2723004,356.6
ICRISAT,8/3/96,27.5,22.0,90,77,14.6,4.0,0.5,2.2,10.2,2.9,17.5084095,78.2723004,360.6
ICRISAT,8/4/96,29.5,22.6,88,71,16.0,0.0,1.6,4.5,14.0,3.9,17.5084095,78.2723004,360.6
ICRISAT,8/5/96,30.5,22.5,84,60,12.0,0.0,1.6,4.0,15.4,4.4,17.5084095,78.2723004,360.6
ICRISAT,8/6/96,31.5,22.5,87,54,15.1,0.5,8.3,5.1,19.5,5.5,17.5084095,78.2723004,361.1
ICRISAT,8/7/96,31.8,23.0,82,53,19.5,0.0,9.5,6.0,21.9,6.4,17.5084095,78.2723004,361.1
ICRISAT,8/8/96,31.0,22.0,88,55,19.2,14.1,8.4,7.1,20.3,5.8,17.5084095,78.2723004,375.2
ICRISAT,8/9/96,29.5,22.8,85,62,18.8,0.0,2.6,6.8,15.8,4.8,17.5084095,78.2723004,375.2
ICRISAT,8/10/96,28.0,21.0,97,71,14.8,40.0,0.8,4.1,10.0,2.9,17.5084095,78.2723004,415.2
ICRISAT,8/11/96,26.2,21.6,98,98,10.4,4.8,0.0,0.6,10.0,1.9,17.5084095,78.2723004,420.0
ICRISAT,8/12/96,27.5,23.0,93,83,8.5,0.2,0.4,2.2,10.6,2.5,17.5084095,78.2723004,420.2
ICRISAT,8/13/96,29.0,23.0,95,74,10.7,0.0,3.2,2.5,15.9,3.7,17.5084095,78.2723004,420.2
ICRISAT,8/14/96,28.0,22.8,93,75,12.0,0.6,1.7,2.5,10.6,2.9,17.5084095,78.2723004,420.8
ICRISAT,8/15/96,28.8,22.5,95,85,10.4,1.7,1.2,2.7,13.3,2.9,17.5084095,78.2723004,422.5
ICRISAT,8/16/96,29.0,22.5,92,69,10.9,8.7,3.2,2.6,17.2,4.0,17.5084095,78.2723004,431.2
ICRISAT,8/17/96,28.5,21.5,95,92,6.3,18.8,1.6,2.2,10.1,2.2,17.5084095,78.2723004,450.0
ICRISAT,8/18/96,29.5,22.4,97,83,7.3,36.0,5.6,3.2,12.2,2.8,17.5084095,78.2723004,486.0
ICRISAT,8/19/96,27.5,22.8,95,75,5.1,0.0,0.3,2.0,8.6,2.2,17.5084095,78.2723004,486.0
ICRISAT,8/20/96,30.0,21.0,98,92,4.8,18.2,3.4,3.6,8.1,1.9,17.5084095,78.2723004,504.2
ICRISAT,8/21/96,30.0,22.5,97,68,7.3,24.0,2.0,3.6,16.1,3.7,17.5084095,78.2723004,528.2
ICRISAT,8/22/96,30.0,22.0,92,70,6.1,0.0,5.5,4.2,19.5,4.2,17.5084095,78.2723004,528.2
ICRISAT,8/23/96,28.5,21.5,98,74,4.6,68.0,2.2,2.6,12.5,2.8,17.5084095,78.2723004,596.2
ICRISAT,8/24/96,29.5,22.0,97,74,4.7,1.2,2.4,2.8,15.7,3.4,17.5084095,78.2723004,597.4
ICRISAT,8/25/96,30.5,21.5,98,64,5.9,43.4,5.4,3.7,19.0,4.2,17.5084095,78.2723004,640.8
ICRISAT,8/26/96,28.5,21.0,95,71,8.5,24.0,2.3,3.6,15.1,3.5,17.5084095,78.2723004,664.8
ICRISAT,8/27/96,25.5,21.8,98,87,13.2,19.0,0.5,2.0,10.3,2.2,17.5084095,78.2723004,683.8
ICRISAT,8/28/96,23.5,21.5,97,98,13.9,107.0,0.0,1.6,1.9,0.4,17.5084095,78.2723004,790.8
ICRISAT,8/29/96,29.0,22.5,95,72,20.0,4.4,3.8,3.4,4.2,2.3,17.5084095,78.2723004,795.2
ICRISAT,8/30/96,29.0,22.0,95,75,11.7,0.0,4.2,4.5,7.6,2.4,17.5084095,78.2723004,795.2
ICRISAT,8/31/96,29.0,22.5,88,72,11.5,0.0,4.3,3.8,16.2,3.9,17.5084095,78.2723004,795.2
ICRISAT,9/1/96,29.8,22.0,95,67,7.9,0.0,7.8,5.2,19.2,4.2,17.5084095,78.2723004,795.2
ICRISAT,9/2/96,29.6,21.5,95,66,5.2,0.0,6.2,3.2,18.2,3.9,17.5084095,78.2723004,795.2
ICRISAT,9/3/96,26.5,21.5,93,98,4.1,46.0,0.0,0.5,4.7,1.0,17.5084095,78.2723004,841.2
ICRISAT,9/4/96,30.0,23.0,98,62,4.3,2.0,6.1,3.6,19.8,4.2,17.5084095,78.2723004,843.2
ICRISAT,9/5/96,27.0,22.5,98,90,4.3,0.6,2.4,1.8,8.9,2.0,17.5084095,78.2723004,843.8
ICRISAT,9/6/96,28.8,22.7,98,95,1.8,0.8,1.9,1.6,11.6,2.5,17.5084095,78.2723004,844.6
ICRISAT,9/7/96,30.5,22.0,97,66,6.1,0.0,7.1,3.6,21.5,4.5,17.5084095,78.2723004,844.6
ICRISAT,9/8/96,28.0,21.5,95,75,4.4,0.0,0.0,2.9,12.4,2.8,17.5084095,78.2723004,844.6
ICRISAT,9/9/96,26.5,22.0,97,82,2.5,9.0,0.0,1.6,9.5,2.1,17.5084095,78.2723004,853.6
ICRISAT,9/10/96,29.0,23.0,92,69,3.0,0.5,5.2,3.1,16.9,3.6,17.5084095,78.2723004,854.1
ICRISAT,9/11/96,32.0,22.5,95,59,4.2,2.1,8.1,4.4,22.4,4.8,17.5084095,78.2723004,856.2
ICRISAT,9/12/96,29.0,21.6,97,68,3.9,31.6,1.1,2.9,10.8,2.6,17.5084095,78.2723004,887.8
ICRISAT,9/13/96,29.6,22.0,95,76,1.7,4.4,5.2,2.0,19.1,3.8,17.5084095,78.2723004,892.2
ICRISAT,9/14/96,31.0,23.2,95,66,7.6,0.0,4.1,3.4,19.0,4.3,17.5084095,78.2723004,892.2
ICRISAT,9/15/96,30.0,21.5,91,80,6.9,0.6,3.9,3.6,13.2,3.0,17.5084095,78.2723004,892.8
ICRISAT,9/16/96,29.0,22.0,97,97,12.0,13.0,3.6,3.0,13.7,2.5,17.5084095,78.2723004,905.8
ICRISAT,9/17/96,27.0,22.5,92,86,14.2,3.4,0.9,2.0,12.5,2.7,17.5084095,78.2723004,909.2
ICRISAT,9/18/96,28.6,22.5,90,74,9.8,2.4,3.2,3.7,13.7,3.3,17.5084095,78.2723004,911.6
ICRISAT,9/19/96,29.5,21.8,97,73,8.8,45.0,6.5,4.7,18.4,3.9,17.5084095,78.2723004,956.6
ICRISAT,9/20/96,30.0,21.0,95,68,7.1,0.0,7.4,5.1,19.3,4.1,17.5084095,78.2723004,956.6
ICRISAT,9/21/96,29.5,19.6,91,75,6.0,0.0,9.3,6.0,23.8,4.6,17.5084095,78.2723004,956.6
ICRISAT,9/22/96,30.5,20.6,93,58,5.8,0.0,9.3,6.4,24.4,5.0,17.5084095,78.2723004,956.6
ICRISAT,9/23/96,31.0,21.5,95,56,3.3,0.0,8.7,4.6,21.2,4.4,17.5084095,78.2723004,956.6
ICRISAT,9/24/96,32.0,21.0,88,45,2.6,0.0,8.8,6.2,23.6,4.7,17.5084095,78.2723004,956.6
ICRISAT,9/25/96,32.0,22.0,92,44,2.8,0.0,9.2,6.0,23.3,4.7,17.5084095,78.2723004,956.6
ICRISAT,9/26/96,32.0,23.4,88,53,1.1,0.0,8.7,4.0,20.4,4.1,17.5084095,78.2723004,956.6
ICRISAT,9/27/96,31.2,22.0,93,70,5.0,0.0,5.0,5.6,18.5,4.0,17.5084095,78.2723004,956.6
ICRISAT,9/28/96,32.0,22.0,88,55,6.0,0.0,6.5,5.0,20.0,4.6,17.5084095,78.2723004,956.6
ICRISAT,9/29/96,32.5,22.2,90,48,4.1,0.0,7.1,6.4,19.6,4.4,17.5084095,78.2723004,956.6
ICRISAT,9/30/96,32.5,23.2,92,50,10.0,0.0,8.1,6.4,21.8,5.4,17.5084095,78.2723004,956.6
ICRISAT,10/1/96,28.5,21.5,95,78,15.6,20.0,0.0,4.3,7.5,2.4,17.5084095,78.2723004,976.6
ICRISAT,10/2/96,28.5,22.5,95,92,7.5,26.8,1.1,4.8,11.3,2.4,17.5084095,78.2723004,1003.4
ICRISAT,10/3/96,27.5,22.0,97,76,13.6,12.8,1.5,4.8,9.5,2.6,17.5084095,78.2723004,1016.2
ICRISAT,10/4/96,27.0,22.0,83,76,16.8,0.0,2.5,3.0,9.3,3.0,17.5084095,78.2723004,1016.2
ICRISAT,10/5/96,28.0,21.6,91,77,12.7,0.0,3.1,3.4,13.8,3.2,17.5084095,78.2723004,1016.2
ICRISAT,10/6/96,29.8,21.5,90,62,7.0,0.0,7.0,5.4,20.8,4.4,17.5084095,78.2723004,1016.2
ICRISAT,10/7/96,29.5,21.5,92,54,5.1,0.0,6.7,3.8,18.6,4.0,17.5084095,78.2723004,1016.2
ICRISAT,10/8/96,31.0,20.0,93,49,2.8,0.0,7.9,5.2,20.8,4.1,17.5084095,78.2723004,1016.2
ICRISAT,10/9/96,31.0,20.6,95,52,2.4,0.0,5.3,5.1,17.3,3.6,17.5084095,78.2723004,1016.2
ICRISAT,10/10/96,31.0,18.0,89,45,3.6,0.0,9.2,5.5,22.1,4.4,17.5084095,78.2723004,1016.2
ICRISAT,10/11/96,30.0,18.0,89,38,3.6,0.0,9.2,7.4,22.4,4.4,17.5084095,78.2723004,1016.2
ICRISAT,10/12/96,30.5,17.5,79,39,3.8,0.0,9.5,6.0,22.3,4.4,17.5084095,78.2723004,1016.2
ICRISAT,10/13/96,31.0,18.0,82,34,4.2,0.0,10.4,7.6,22.3,4.6,17.5084095,78.2723004,1016.2
ICRISAT,10/14/96,30.0,16.2,85,30,3.6,0.0,10.1,6.0,23.0,4.4,17.5084095,78.2723004,1016.2
ICRISAT,10/15/96,29.6,18.0,77,55,2.8,0.0,7.4,5.5,16.4,3.3,17.5084095,78.2723004,1016.2
ICRISAT,10/16/96,30.6,18.0,87,45,3.7,0.0,10.4,4.8,21.5,4.2,17.5084095,78.2723004,1016.2
ICRISAT,10/17/96,30.0,16.0,85,37,3.6,0.0,9.9,6.3,12.3,3.1,17.5084095,78.2723004,1016.2
ICRISAT,10/18/96,30.6,20.6,68,43,5.7,0.0,7.9,7.0,12.0,3.6,17.5084095,78.2723004,1016.2
ICRISAT,10/19/96,28.6,22.6,90,88,4.2,7.3,1.4,3.7,9.9,2.2,17.5084095,78.2723004,1023.5
ICRISAT,10/20/96,25.0,22.0,97,92,5.0,2.7,0.0,3.0,4.9,1.1,17.5084095,78.2723004,1026.2
ICRISAT,10/21/96,25.0,20.5,91,84,9.0,1.0,0.5,2.0,6.3,1.7,17.5084095,78.2723004,1027.2
ICRISAT,10/22/96,28.0,20.5,92,68,10.6,0.0,5.4,2.8,12.1,3.1,17.5084095,78.2723004,1027.2
ICRISAT,10/23/96,29.0,21.2,93,75,8.6,9.4,5.7,2.6,13.7,3.1,17.5084095,78.2723004,1036.6
ICRISAT,10/24/96,29.5,21.0,90,60,9.4,0.0,6.5,4.0,16.2,3.9,17.5084095,78.2723004,1036.6
ICRISAT,10/25/96,30.0,22.0,95,54,6.4,0.0,8.6,3.8,18.8,4.1,17.5084095,78.2723004,1036.6
ICRISAT,10/26/96,29.5,20.4,97,63,2.8,0.0,5.1,3.5,15.1,3.1,17.5084095,78.2723004,1036.6
ICRISAT,10/27/96,26.5,20.5,91,81,1.8,3.6,1.1,2.6,7.1,1.7,17.5084095,78.2723004,1040.2
ICRISAT,10/28/96,29.0,21.6,91,59,5.9,0.0,8.2,3.2,18.3,3.8,17.5084095,78.2723004,1040.2
ICRISAT,10/29/96,29.5,20.5,91,59,6.4,0.0,8.8,4.6,17.0,3.7,17.5084095,78.2723004,1040.2
ICRISAT,10/30/96,29.5,17.4,96,51,4.6,0.0,8.5,3.8,15.1,3.3,17.5084095,78.2723004,1040.2
ICRISAT,10/31/96,30.0,16.0,82,36,4.1,0.0,10.2,5.4,20.7,4.1,17.5084095,78.2723004,1040.2
ICRISAT,11/1/96,29.5,17.0,87,45,3.1,0.0,7.9,4.9,14.9,3.1,17.5084095,78.2723004,1040.2
ICRISAT,11/2/96,29.5,13.6,96,41,2.3,0.0,8.7,3.0,16.1,3.0,17.5084095,78.2723004,1040.2
ICRISAT,11/3/96,30.0,12.5,79,26,3.6,0.0,10.5,5.8,21.1,3.9,17.5084095,78.2723004,1040.2
ICRISAT,11/4/96,29.5,12.2,87,27,5.2,0.0,10.6,5.4,20.8,4.2,17.5084095,78.2723004,1040.2
ICRISAT,11/5/96,29.5,12.5,85,27,3.7,0.0,10.7,7.0,20.7,3.8,17.5084095,78.2723004,1040.2
ICRISAT,11/6/96,29.0,14.2,84,27,3.5,0.0,10.7,5.3,20.5,3.8,17.5084095,78.2723004,1040.2
ICRISAT,11/7/96,30.5,18.5,73,44,7.0,0.0,10.1,5.0,19.0,4.4,17.5084095,78.2723004,1040.2
ICRISAT,11/8/96,29.0,21.2,91,60,16.6,22.4,4.7,4.4,12.8,3.9,17.5084095,78.2723004,1062.6
ICRISAT,11/9/96,27.5,20.6,87,76,11.8,0.0,6.6,4.0,14.5,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/10/96,29.5,18.0,88,52,3.1,0.0,8.7,4.0,15.2,3.1,17.5084095,78.2723004,1062.6
ICRISAT,11/11/96,30.5,19.0,86,48,1.3,0.0,10.0,3.4,17.8,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/12/96,31.5,22.5,90,45,1.9,0.0,9.3,4.0,17.4,3.4,17.5084095,78.2723004,1062.6
ICRISAT,11/13/96,30.5,19.0,95,53,3.9,0.0,9.4,4.4,18.0,3.6,17.5084095,78.2723004,1062.6
ICRISAT,11/14/96,30.5,17.5,89,50,3.8,0.0,9.7,5.0,16.7,3.4,17.5084095,78.2723004,1062.6
ICRISAT,11/15/96,30.0,18.6,72,37,4.1,0.0,10.3,5.0,17.7,3.7,17.5084095,78.2723004,1062.6
ICRISAT,11/16/96,29.0,13.6,84,29,3.5,0.0,10.8,6.0,20.1,3.6,17.5084095,78.2723004,1062.6
ICRISAT,11/17/96,28.5,11.5,84,42,3.9,0.0,10.4,6.2,19.5,3.5,17.5084095,78.2723004,1062.6
ICRISAT,11/18/96,28.5,11.6,89,37,2.3,0.0,10.4,5.0,19.7,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/19/96,28.5,11.6,89,50,4.4,0.0,9.9,5.0,19.4,3.5,17.5084095,78.2723004,1062.6
ICRISAT,11/20/96,28.5,12.0,84,39,3.1,0.0,8.6,4.0,18.2,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/21/96,28.5,13.5,84,38,4.0,0.0,10.1,5.0,19.2,3.5,17.5084095,78.2723004,1062.6
ICRISAT,11/22/96,28.5,18.6,74,47,4.7,0.0,5.4,3.6,14.3,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/23/96,27.0,17.5,98,71,3.9,0.0,1.6,2.2,3.9,1.2,17.5084095,78.2723004,1062.6
ICRISAT,11/24/96,29.0,15.4,86,52,3.2,0.0,6.3,4.0,10.5,2.4,17.5084095,78.2723004,1062.6
ICRISAT,11/25/96,28.5,11.8,89,33,3.0,0.0,10.1,4.0,12.8,2.7,17.5084095,78.2723004,1062.6
ICRISAT,11/26/96,29.5,13.2,89,32,3.7,0.0,10.4,4.5,13.0,3.0,17.5084095,78.2723004,1062.6
ICRISAT,11/27/96,29.0,13.2,96,64,5.3,0.0,9.9,4.5,12.2,2.6,17.5084095,78.2723004,1062.6
ICRISAT,11/28/96,29.0,14.5,94,37,3.6,0.0,9.8,4.2,18.0,3.3,17.5084095,78.2723004,1062.6
ICRISAT,11/29/96,28.4,13.2,96,44,2.9,0.0,9.7,3.5,18.7,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/30/96,28.2,11.0,81,29,3.4,0.0,10.5,4.0,18.8,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/1/96,27.0,10.2,86,27,3.8,0.0,10.2,6.0,17.8,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/2/96,26.5,10.0,95,36,3.3,0.0,10.0,4.0,17.6,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/3/96,27.0,8.2,93,29,3.9,0.0,10.2,5.2,18.0,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/4/96,27.5,13.2,84,29,4.4,0.0,9.1,6.2,18.4,3.5,17.5084095,78.2723004,1062.6
ICRISAT,12/5/96,27.5,15.5,94,54,3.1,0.0,4.0,2.7,14.5,2.7,17.5084095,78.2723004,1062.6
ICRISAT,12/6/96,27.5,15.5,94,54,3.1,0.0,4.0,2.7,12.5,2.5,17.5084095,78.2723004,1062.6
ICRISAT,12/7/96,29.0,19.0,94,56,4.3,0.0,6.6,3.2,13.5,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/8/96,26.0,19.5,69,40,3.1,0.0,0.6,2.7,5.6,1.9,17.5084095,78.2723004,1062.6
ICRISAT,12/9/96,28.0,11.0,93,36,4.3,0.0,8.3,4.5,16.1,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/10/96,27.5,11.5,83,24,3.7,0.0,10.2,5.0,17.4,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/11/96,28.0,9.0,90,32,3.1,0.0,7.2,5.0,15.7,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/12/96,28.0,8.6,81,29,2.9,0.0,10.2,4.0,17.7,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/13/96,28.5,18.5,49,27,4.8,0.0,9.0,4.2,15.3,3.6,17.5084095,78.2723004,1062.6
ICRISAT,12/14/96,28.5,16.5,84,59,4.8,0.0,0.0,3.3,5.9,2.0,17.5084095,78.2723004,1062.6
ICRISAT,12/15/96,28.0,16.0,94,52,6.0,0.0,8.4,3.9,13.0,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/16/96,28.0,18.6,89,53,5.5,0.0,2.6,3.2,12.6,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/17/96,28.0,21.0,86,57,9.1,0.0,1.5,4.0,9.9,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/18/96,27.5,16.0,88,56,6.3,0.0,1.9,3.5,8.4,2.5,17.5084095,78.2723004,1062.6
ICRISAT,12/19/96,28.0,15.5,67,42,5.4,0.0,8.4,4.4,15.2,3.4,17.5084095,78.2723004,1062.6
ICRISAT,12/20/96,29.0,11.0,88,32,5.7,0.0,9.8,5.8,19.3,3.8,17.5084095,78.2723004,1062.6
ICRISAT,12/21/96,28.5,10.0,84,24,3.6,0.0,10.2,4.6,18.2,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/22/96,29.0,10.5,80,20,3.2,0.0,10.0,4.0,17.3,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/23/96,29.0,11.0,92,38,2.4,0.0,9.3,3.7,15.6,2.8,17.5084095,78.2723004,1062.6
ICRISAT,12/24/96,27.5,11.0,95,36,3.7,0.0,9.3,4.0,16.5,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/25/96,27.0,11.5,85,36,4.1,0.0,9.0,4.8,16.5,3.1,17.5084095,78.2723004,1062.6
ICRISAT,12/26/96,27.5,10.6,91,25,3.9,0.0,9.7,4.0,17.7,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/27/96,27.5,11.2,89,34,3.5,0.0,10.0,4.3,17.7,3.1,17.5084095,78.2723004,1062.6
ICRISAT,12/28/96,28.5,13.0,93,33,2.9,0.0,9.1,4.2,17.1,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/29/96,28.0,12.0,93,29,3.8,0.0,7.3,4.6,15.2,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/30/96,26.0,13.0,87,42,4.5,0.0,7.2,3.4,13.8,2.8,17.5084095,78.2723004,1062.6
ICRISAT,12/31/96,26.0,11.5,95,44,4.5,0.0,7.4,3.9,15.3,2.9,17.5084095,78.2723004,1062.6
ICRISAT,1/1/97,26.0,11.0,93,42,4.4,0.0,9.7,4.8,16.6,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/2/97,25.5,10.4,91,38,5.2,0.0,9.5,3.4,16.7,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/3/97,27.0,11.0,93,27,3.4,0.0,10.0,4.2,16.2,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/4/97,27.5,12.5,79,34,4.4,0.0,10.1,4.2,16.7,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/5/97,27.0,15.0,92,35,8.2,0.0,9.2,4.4,15.1,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/6/97,26.5,12.5,93,43,7.3,0.0,7.6,4.0,14.4,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/7/97,26.0,11.6,81,32,7.2,0.0,8.6,5.0,16.3,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/8/97,26.0,10.4,86,35,8.9,0.0,9.8,5.6,16.7,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/9/97,27.0,15.2,90,35,5.9,0.0,9.8,4.5,17.3,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/10/97,26.0,17.5,89,47,11.9,0.0,4.6,5.1,13.8,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/11/97,21.0,17.0,94,82,8.4,0.0,0.0,2.8,4.1,1.1,17.5084095,78.2723004,0.0
ICRISAT,1/12/97,26.5,15.5,94,55,9.1,0.0,7.3,3.9,14.2,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/13/97,26.6,15.6,94,52,8.1,0.0,6.8,3.7,12.9,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/14/97,28.5,19.0,89,44,10.1,1.0,8.6,4.0,16.7,4.2,17.5084095,78.2723004,1.0
ICRISAT,1/15/97,25.8,17.0,96,91,5.4,10.4,4.7,2.4,9.2,1.8,17.5084095,78.2723004,11.4
ICRISAT,1/16/97,26.0,16.0,92,53,2.6,0.0,5.5,2.2,11.6,2.3,17.5084095,78.2723004,11.4
ICRISAT,1/17/97,28.0,15.4,90,36,5.8,0.0,8.0,5.0,16.6,3.6,17.5084095,78.2723004,11.4
ICRISAT,1/18/97,27.0,16.0,92,36,8.9,0.0,9.8,5.0,18.5,4.2,17.5084095,78.2723004,11.4
ICRISAT,1/19/97,27.0,15.6,90,51,8.7,0.0,7.6,4.2,14.8,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/20/97,26.5,16.2,90,51,8.7,0.0,3.9,3.2,11.3,3.1,17.5084095,78.2723004,11.4
ICRISAT,1/21/97,27.5,14.5,94,50,4.9,0.0,9.5,4.3,17.6,3.3,17.5084095,78.2723004,11.4
ICRISAT,1/22/97,26.5,9.5,90,38,5.1,0.0,10.1,4.9,19.1,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/23/97,27.0,8.0,87,27,3.7,0.0,10.8,6.0,19.9,3.4,17.5084095,78.2723004,11.4
ICRISAT,1/24/97,27.0,10.5,84,15,3.4,0.0,10.6,3.9,20.1,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/25/97,29.5,12.0,84,20,3.2,0.0,10.6,4.6,19.3,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/26/97,29.5,16.0,90,25,6.1,0.0,9.8,5.7,17.5,4.1,17.5084095,78.2723004,11.4
ICRISAT,1/27/97,29.5,15.5,94,37,9.2,0.0,9.7,5.3,18.6,4.5,17.5084095,78.2723004,11.4
ICRISAT,1/28/97,29.5,15.5,90,42,6.9,0.0,9.5,4.0,17.7,4.0,17.5084095,78.2723004,11.4
ICRISAT,1/29/97,29.0,13.5,94,37,7.0,0.0,10.1,4.0,19.2,4.2,17.5084095,78.2723004,11.4
ICRISAT,1/30/97,29.5,15.0,86,34,9.9,0.0,9.0,4.0,18.7,4.8,17.5084095,78.2723004,11.4
ICRISAT,1/31/97,30.0,14.5,90,27,6.9,0.0,10.3,5.4,19.4,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/1/97,31.0,14.5,86,26,5.0,0.0,10.5,4.8,19.7,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/2/97,30.5,13.2,89,28,5.0,0.0,10.3,5.8,19.7,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/3/97,30.5,12.5,70,28,3.8,0.0,10.3,5.0,18.9,3.8,17.5084095,78.2723004,11.4
ICRISAT,2/4/97,29.5,12.0,89,29,4.6,0.0,10.4,5.0,20.1,4.0,17.5084095,78.2723004,11.4
ICRISAT,2/5/97,30.5,13.5,85,33,3.7,0.0,10.4,5.1,19.5,3.8,17.5084095,78.2723004,11.4
ICRISAT,2/6/97,31.0,16.0,86,27,3.7,0.0,10.5,5.3,19.4,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/7/97,31.5,14.5,92,35,4.5,0.0,10.3,5.6,17.6,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/8/97,31.0,13.5,86,25,3.8,0.0,10.3,5.5,19.0,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/9/97,32.8,14.0,94,22,5.5,0.0,10.2,7.0,19.5,4.6,17.5084095,78.2723004,11.4
ICRISAT,2/10/97,30.5,15.0,91,25,4.5,0.0,10.0,4.5,20.8,4.3,17.5084095,78.2723004,11.4
ICRISAT,2/11/97,30.5,13.5,87,27,4.5,0.0,9.7,6.3,20.2,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/12/97,30.5,11.0,86,20,4.0,0.0,10.5,6.8,20.9,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/13/97,29.5,8.5,88,17,4.4,0.0,10.9,7.2,22.0,4.3,17.5084095,78.2723004,11.4
ICRISAT,2/14/97,29.5,9.0,76,17,3.8,0.0,10.6,6.9,21.5,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/15/97,31.5,10.5,84,16,3.5,0.0,10.9,6.0,21.6,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/16/97,32.0,13.5,89,17,4.5,0.0,10.8,7.0,21.5,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/17/97,32.0,11.0,84,21,4.3,0.0,10.8,6.0,21.5,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/18/97,32.8,13.5,85,17,4.8,0.0,10.4,6.7,20.8,4.7,17.5084095,78.2723004,11.4
ICRISAT,2/19/97,33.8,16.0,86,17,8.5,0.0,10.5,7.6,21.0,5.9,17.5084095,78.2723004,11.4
ICRISAT,2/20/97,31.8,13.5,85,25,4.1,0.0,10.5,6.0,20.9,4.4,17.5084095,78.2723004,11.4
